Product ID [Non Editable],Variant ID [Non Editable],Product Type [Non Editable],Product Page,Product URL,Title,Description,SKU,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Option Name 4,Option Value 4,Option Name 5,Option Value 5,Option Name 6,Option Value 6,Price,Sale Price,On Sale,Stock,Categories,Tags,Weight,Length,Width,Height,Visible,Hosted Image URLs,content_id
,40722b70-f4fa-48e3-821d-00b39c4f8a95,,,,,,68496133A71D6_S,Size,S,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,e339b553-71df-444a-8f6e-851933ec2959,,,,,,68496133A71D6_M,Size,M,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7bcf73c6-4cac-4bd7-94ef-407802d77f60,,,,,,68496133A71D6_L,Size,L,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,1880d774-b6c9-4b9f-8cc6-29c7dd8552d6,,,,,,68496133A71D6_XL,Size,XL,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,af17fa2d-2f57-4f47-aefc-00809c987feb,,,,,,68496133A71D6_2XL,Size,2XL,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
6849618e1ef4b52dec0606f3,1c1092be-02b7-4573-aac3-e8190d00a8fc,PHYSICAL,store-3-1,messy-tank-top-white,m***y   t**k   t*p   w***e,"U*****e   y**r   b****s   w**h   t**s   m***o - r*b   t**k   t*p .  C*****d   f**m   s**t   A*****e   c****n ,  it   f******s   t***k   s****s   a*d   a   m*d - l****h   c*t .  P**r   it   w**h   j***s   or   l***r   it   u***r   a   b****r   f*r   a   c**c   l**k .< br  />
< br  />
•  52 %  A*****e   c****d   a*d   r**g - s**n   c****n ,  48 %  p*******r < br  />
•  A******c   H*****r   c****s   a*e   90 %  A*****e   c****d   a*d   r**g - s**n   c****n   a*d   10 %  p*******r < br  />
•  F****c   w****t :  5 . 4   oz ./ yd . ²  ( 183   g / m² )< br  />
•  Y**n   d******r :  32   s*****s < br  />
•  1  ×  1   m***o   r*b < br  />
•  P*e - s****k < br  />
•  S*****h   f*t < br  />
•  M*d - l****h < br  />
•  T***k   s****s < br  />
•  S***p   n**k < br  />
•  S**e - s****d   c**********n < br  />
•  B***k   p*****t   s*****d   f**m   N*******a < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",6849618DBC808_XS,Size,XS,,,,,,,,,,,33.0,0.0,No,Unlimited,"/ m****e - t**k , / o***********l - m**a / m***y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749639569128-N3GLZRR512YN6H26NNDO/womens-micro-rib-tank-top-solid-white-blend-front-684961887bbeb.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749639571558-XP2D1G183ORIG9BT8JIB/womens-micro-rib-tank-top-solid-white-blend-back-684961887cb55.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/33409933-ab45-47d6-bd0f-96d5cba66fd5/womens-micro-rib-tank-top-solid-white-blend-front-684a953e3bd4d.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/52a11630-5c14-4b28-b5e0-3617a33753b8/womens-micro-rib-tank-top-solid-white-blend-front-684a953e3c11a.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/73cd9fcc-2b76-4531-a2b6-3cbb4691e305/womens-micro-rib-tank-top-solid-white-blend-back-684a953e3bf23.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/aacfb821-d61d-4f1b-9f1e-94b0b8bf3cac/womens-micro-rib-tank-top-solid-white-blend-left-front-684a953e3d608.png,messy-tank-top-white
,052719c8-60bc-454c-8c01-f078b07a793c,,,,,,6849618DBC808_S,Size,S,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,f8f0b0b1-2070-482b-be3d-a42d66ad6103,,,,,,6849618DBC808_M,Size,M,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,79e7658d-dff2-4ded-a544-9673098cb0b6,,,,,,6849618DBC808_L,Size,L,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7b6619c0-c204-4b03-b6be-308f48c1f8ca,,,,,,6849618DBC808_XL,Size,XL,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,420d2a1a-61b7-40c3-813d-85b046f43286,,,,,,6849618DBC808_2XL,Size,2XL,,,,,,,,,,,33.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684962d31ef4b52dec0607af,1a0d1d21-69f1-4483-a7bb-73b1033a79ab,PHYSICAL,store-3-1,messy-unisex-hoodie-white,m***y   u****x   h****e   w***e,"T**s   c***y   u****x   h****e   h*s   a   s**t   o*****e   w**h   a   v*****t   p***t   a*d   an   e**n   s****r   b*****d   f****e   i****e .  T*e   h****e   h*s   a   r*****d   f*t ,  a*d   it ’ s   p*****t   f*r   w******g   y******f   i**o   on   a   c****y   e*****g .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t  ( m*y   v**y   by   5 %):  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  D****e - l***d   h**d   w**h   d****n   on   b**h   s***s < br  />
•  U****x   s***e < br  />
•  C***s   w**h   d*********s < br  />
•  O******k   s***s < br  />
•  B***k   p*****t   c********s   in   M****o   s*****d   f**m   P****d   a*d   M****o < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   P****d < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   95 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e   l**d   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684962D121D63_2XS,Size,2XS,,,,,,,,,,,59.0,0.0,No,Unlimited,"/ h*****s , / o***********l - m**a / m***y",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749639896633-ZNFA53IYXAJ5597VKBVZ/all-over-print-recycled-unisex-hoodie-white-front-684962c93d447.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f9090e52-33ad-48a7-bbfe-70be16d0e920/all-over-print-recycled-unisex-hoodie-white-back-684a9d5f3fa0a.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/44b36b4f-bc62-496e-95e6-e887ea51fe33/all-over-print-recycled-unisex-hoodie-white-front-684a9d5f51e04.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749639903194-IBTQU7W6GZUHRUUUVBVH/all-over-print-recycled-unisex-hoodie-white-back-684962c93dd9d.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/82a6575f-e6bb-4d96-891b-08eacff313b8/all-over-print-recycled-unisex-hoodie-white-left-front-684a9d5f46fd7.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/4bde0dd4-c94f-44be-861b-220dc8200b06/all-over-print-recycled-unisex-hoodie-white-product-details-2-684a9d5f546c6.png,messy-unisex-hoodie-white
,a0dc4c3e-12ec-4d8a-a7dc-56c1253c211b,,,,,,684962D121D63_XS,Size,XS,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,d4e946b5-f236-45ec-9635-b4ceb92a6943,,,,,,684962D121D63_S,Size,S,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,523bfada-3f6a-4424-85a8-63504a0a707f,,,,,,684962D121D63_M,Size,M,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,d55c6053-6ddd-487e-8463-c8357669a2d0,,,,,,684962D121D63_L,Size,L,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,baafecb3-5957-47b6-ac8b-216a90da987a,,,,,,684962D121D63_XL,Size,XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,2772d402-4bbc-49c6-b547-ac294f1ae21e,,,,,,684962D121D63_2XL,Size,2XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,ac0d51cb-3683-4048-99df-3f46f7e3639c,,,,,,684962D121D63_3XL,Size,3XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684963461ef4b52dec060807,cdcbde95-68a5-45a6-beb1-08cb62592a43,PHYSICAL,store-3-1,fuck-the-polite-unisex-hoodie-black,f**k   t*e   p****e   u****x   h****e   b***k,"T**s   c***y   u****x   h****e   h*s   a   s**t   o*****e   w**h   a   v*****t   p***t   a*d   an   e**n   s****r   b*****d   f****e   i****e .  T*e   h****e   h*s   a   r*****d   f*t ,  a*d   it ’ s   p*****t   f*r   w******g   y******f   i**o   on   a   c****y   e*****g .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t  ( m*y   v**y   by   5 %):  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  D****e - l***d   h**d   w**h   d****n   on   b**h   s***s < br  />
•  U****x   s***e < br  />
•  C***s   w**h   d*********s < br  />
•  O******k   s***s < br  />
•  B***k   p*****t   c********s   in   M****o   s*****d   f**m   P****d   a*d   M****o < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   P****d < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   95 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e   l**d   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684963457B890_2XS,Size,2XS,,,,,,,,,,,59.0,0.0,No,Unlimited,"/ h*****s , / t***d - f*d - up / f**k - t*e - p****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640007682-FQ9HGYHHDYHO2B29T3JB/all-over-print-recycled-unisex-hoodie-white-front-6849633cecd3b.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/ced23d5a-7e5a-4290-9a70-dec0be305bc2/all-over-print-recycled-unisex-hoodie-white-back-684c540db1aec.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/0dfaed07-540c-4c3c-8534-f73421040bde/all-over-print-recycled-unisex-hoodie-white-front-684c540db0e34.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c68619fa-af92-4498-bce6-0f43adadaccd/all-over-print-recycled-unisex-hoodie-white-back-684c540dbaea4.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/fcf32f68-9615-4671-bde6-504bf51d57b0/all-over-print-recycled-unisex-hoodie-white-left-front-684c540dc299e.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640010604-LCHRH00IXUCLX6A70J1J/all-over-print-recycled-unisex-hoodie-white-back-6849633ced89e.jpg https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/06427d56-45c9-4a60-93bb-29f37db75024/all-over-print-recycled-unisex-hoodie-white-product-details-2-684c540dd0d18.png,fuck-the-polite-unisex-hoodie-black
,80782550-6463-4325-9fc3-91f2100de9bd,,,,,,684963457B890_XS,Size,XS,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,94777892-a0f9-4a69-8baf-3db02e5b898d,,,,,,684963457B890_S,Size,S,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c6c493ea-f3fb-4478-8a95-96e8c115dc8f,,,,,,684963457B890_M,Size,M,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c5375258-c2ad-4aad-ae5a-4597334f508c,,,,,,684963457B890_L,Size,L,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,d7d73c10-c5a7-4a89-a0f6-55ed60215e59,,,,,,684963457B890_XL,Size,XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,43e56300-4654-46ae-bd25-30c7e0200d85,,,,,,684963457B890_2XL,Size,2XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,468bcc85-8527-444f-a48b-20cb14cd388d,,,,,,684963457B890_3XL,Size,3XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,597fc00e-a171-4afb-bed1-627f38358f0a,,,,,,684963457B890_4XL,Size,4XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,46192b3d-045c-4816-b7dc-afa44eb59e5b,,,,,,684963457B890_5XL,Size,5XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,4f6c03b0-ee46-421a-8d1f-0080a0336d38,,,,,,684963457B890_6XL,Size,6XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
684963a9cc6de75b44de8bfd,df7a0712-4f00-4747-9512-0fd6bce07bb4,PHYSICAL,store-3-1,fuck-the-polite-hoodie-black-all-over,f**k   t*e   p****e   h****e   w***e,"T**s   c***y   u****x   h****e   h*s   a   s**t   o*****e   w**h   a   v*****t   p***t   a*d   an   e**n   s****r   b*****d   f****e   i****e .  T*e   h****e   h*s   a   r*****d   f*t ,  a*d   it ’ s   p*****t   f*r   w******g   y******f   i**o   on   a   c****y   e*****g .< br  />
< br  />
•  95 %  r******d   p*******r ,  5 %  s*****x < br  />
•  F****c   w****t  ( m*y   v**y   by   5 %):  9 . 08   oz ./ yd . ²  ( 308   g / m² )< br  />
•  S**t   c****n - f**l   f****c   f**e < br  />
•  B*****d   f****e   f****c   i****e < br  />
•  D****e - l***d   h**d   w**h   d****n   on   b**h   s***s < br  />
•  U****x   s***e < br  />
•  C***s   w**h   d*********s < br  />
•  O******k   s***s < br  />
•  B***k   p*****t   c********s   in   M****o   s*****d   f**m   P****d   a*d   M****o < br  />
•  B***k   p*****t   c********s   in   t*e   EU   s*****d   f**m   C***a   a*d   P****d < br  />
< br  />
 D********r :  In   a***s   w***e   t*e   f****c   is   d****e - l*****d  ( l**e   p*****s ),  d*****s   f**m   t*e   i***r   f****c   l***r   m*y   s****y   s**w   t*****h ,  e********y   w**h   l*****r   d*****s .< br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
•  T**********y :< br  />
-  K******g — C***a < br  />
-  D****g — C***a < br  />
-  M***********g — L****a < br  />
•  C******s   95 %  r******d   p*******r < br  />
•  C******s   0 %  d*******s   s********s < br  />
•  T**s   i**m   r******s   p*****c   m*********s   i**o   t*e   e*********t   d****g   w*****g < br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
 O***r   c********e   i*********n :  M***s   t*e   f**********y ,  a*d   f**********e   l**d   a*d   p********s   l***l   r**********s .< br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",684963A87EBD4_2XS,Size,2XS,,,,,,,,,,,59.0,0.0,No,Unlimited,"/ h*****s , / t***d - f*d - up / f**k - t*e - p****e",,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640109711-KFBTKN55QNSAU07OWO5I/all-over-print-recycled-unisex-hoodie-white-front-6849639d735f8.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/cdb763ef-f9da-49c5-81b6-0547699b19a3/all-over-print-recycled-unisex-hoodie-white-back-684c547b512f1.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/c942408c-f286-41f8-896c-7c3cfeb3c5ee/all-over-print-recycled-unisex-hoodie-white-front-684c547b4bc59.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/320b1045-cd0d-490b-bb87-373f53412839/all-over-print-recycled-unisex-hoodie-white-back-684c547b38038.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/51ae71b0-d586-49ec-b549-886eb502054e/all-over-print-recycled-unisex-hoodie-white-left-front-684c547b484c9.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/2badee26-1517-4b8c-b02e-c4a871fa0b86/all-over-print-recycled-unisex-hoodie-white-right-back-684c547b5196c.png,fuck-the-polite-hoodie-black-all-over
,5a5e4530-68fc-4320-ab85-36af6ca039fe,,,,,,684963A87EBD4_XS,Size,XS,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,c0a5c9c3-a111-4c51-ab46-d8e51200210c,,,,,,684963A87EBD4_S,Size,S,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,78ac9446-bc65-438c-b22a-dc7f54290d11,,,,,,684963A87EBD4_M,Size,M,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7936c60e-4ac7-40bb-877d-9ef88aea3cb9,,,,,,684963A87EBD4_L,Size,L,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,9fb0b271-3d45-4c41-89e7-23318bd00ae0,,,,,,684963A87EBD4_XL,Size,XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,18aa63bb-605e-46d6-a740-0a969d44b6b9,,,,,,684963A87EBD4_2XL,Size,2XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,af6116df-c9ac-4622-b9c4-d9d9b08a240b,,,,,,684963A87EBD4_3XL,Size,3XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,7dc8ff53-313a-4d20-a518-ea756b61a217,,,,,,684963A87EBD4_4XL,Size,4XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,8427dca1-e256-478a-a0fe-be05ab799056,,,,,,684963A87EBD4_5XL,Size,5XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,9f73f3a0-fb09-4183-8a3e-b81e5cda4685,,,,,,684963A87EBD4_6XL,Size,6XL,,,,,,,,,,,59.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
68496414b91f060aa521baab,9dc27037-65a2-404a-88a9-58b8f8fc2479,PHYSICAL,store-3-1,ignored-classic-hoodie-black,i*****d   c*****c   h****e   b***k,"S**y   c**y   a*d   s*****h   w**h   t**s   t***k ,  e*o - f******y   h****e   c*****d   f**m   p*****m   o*****c   a*d   r******d   m*******s .  F*******g   a   r*****d   f*t   a*d   a   c*****c   k******o   p****t ,  it ’ s   t*e   p*****t   b***d   of   c*****t   a*d   s********r   c**c .< br  />
•  80 %  o*****c   c****n ,  20 %  r******d   p*******r < br  />
•  F****c   w****t :  10 . 3   oz ./ yd . ²  ( 350   g / m² )< br  />
•  R*****r   f*t < br  />
•  S*t - in   s*****s < br  />
•  S**f - f****c   d****e - l*****d   h**d < br  />
•  K******o   p****t < br  />
•  1  ×  1   r*b   at   s****e   a*d   b****m   h**s < br  />
•  D****e - n****e   t*******h   at   t*e   h*m ,  c***s ,  a*d   a******s < br  />
•  S**f - f****c   h**f - m**n   at   t*e   b**k   of   t*e   n**k < br  />
•  R***d   d*******s   w**h   m***l   t*****g < br  />
•  M***l   e*****s < br  />
•  T*e   f****c   of   t**s   p*****t   h***s   c************s   f*r   i*s   o*****c   c****n   c*****t   u***r   G**S  ( G****l   O*****c   T*****e   S******d )  a*d   O*S  ( O*****c   C*****t   S******d ).  A**********y ,  G*S  ( G****l   R******d   S******d )  c*******s   t*e   r******d   c*****t   p*****t   in   t*e   p*****t .< br  />
•  B***k   p*****t   s*****d   f**m   B********h < br  />
< br  />
 T**s   p*****t   is   m**e   e********y   f*r   y*u   as   s**n   as   y*u   p***e   an   o***r ,  w***h   is   w*y   it   t***s   us   a   b*t   l****r   to   d*****r   it   to   y*u .  M****g   p******s   on   d****d   i*****d   of   in   b**k   h***s   r****e   o************n ,  so   t***k   y*u   f*r   m****g   t********l   p********g   d*******s !< br  />
< br  />
 A*e   r**********s :  F*r   a****s < br  />
 EU   W******y :  2   y***s < br  />
< br  />
 In   c********e   w**h   t*e   G*****l   P*****t   S****y   R********n  ( G**R ), < b > T*********e </ b >  e*****s   t**t   a*l   c******r   p******s   o*****d   a*e   s**e   a*d   m**t   EU   s*******s .  F*r   a*y   p*****t   s****y   r*****d   i*******s   or   c******s ,  p****e   c*****t   us   at  < b > t*********e . d****n &# 64 ; g***l . c*m </ b >  or   w***e   to   us  < b > K****a   22 ,  10000   Z****b ,  C*****a ,  E****e .< b ></ b ></ b >",68496413A6813_S,Size,S,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,Yes,https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640215277-OOXDB4E0DE76JNDNZGO8/unisex-essential-organic-hoodie-black-front-68496409b6f51.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640218981-0DMPIG5QHX7BRJGLYM4P/unisex-essential-organic-hoodie-black-back-68496409b7a30.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/1749640221116-GZOVIYTIHOGPO7TWRUGP/unisex-essential-organic-hoodie-black-left-68496409b7f3c.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/fddcbc88-0332-479b-bd94-9e13ce42aa5e/unisex-essential-organic-hoodie-black-front-2-6849ab31a2e30.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/f6ebf26c-e09f-4649-b19b-779c9775f6f4/unisex-essential-organic-hoodie-black-back-6849ab31990f9.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/acb501ff-3a3c-4453-970a-6c82243fe543/unisex-essential-organic-hoodie-black-front-6849ab3190571.png https://images.squarespace-cdn.com/content/v1/5e5cb3cf2e298c72257a4c97/7a7c1a89-8139-421f-9c34-f5519ba20694/unisex-essential-organic-hoodie-black-front-6849ab3190c12.png,ignored-classic-hoodie-black
,e89e5f1f-4fac-4235-9514-cd3d7aa4b44d,,,,,,68496413A6813_M,Size,M,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
,26f81eb0-c49d-4346-90ed-9e652bbea337,,,,,,68496413A6813_L,Size,L,,,,,,,,,,,69.0,0.0,No,Unlimited,,,0.0,0.0,0.0,0.0,,,
